LAMMPS data file by Anton

2683 atoms
3 atom types
3141 bonds
3 bond types

-24.0 24.0 xlo xhi
-24.0 24.0 ylo yhi
-24.0 24.0 zlo zhi

Atoms

1 1 1 0 -6 -4 1.5474137379769406 0 0 0
2 1 1 0 -6 -4 3.5474137379769406 0 0 0
3 1 1 0 -6 -2 1.5474137379769406 0 0 0
4 1 1 0 -6 -2 3.5474137379769406 0 0 0
5 1 1 0 -6 0 1.5474137379769406 0 0 0
6 1 1 0 -6 0 3.5474137379769406 0 0 0
7 1 1 0 -6 2 1.5474137379769406 0 0 0
8 1 1 0 -6 2 3.5474137379769406 0 0 0
9 1 1 0 -6 4 1.5474137379769406 0 0 0
10 1 1 -0.01 -6 4 3.5474137379769406 0 0 0
11 1 1 0 -4 -6 1.5474137379769406 0 0 0
12 1 1 0 -4 -6 3.5474137379769406 0 0 0
13 1 1 0 -4 -4 1.5474137379769406 0 0 0
14 1 1 0 -4 -4 3.5474137379769406 0 0 0
15 1 1 0 -4 -2 1.5474137379769406 0 0 0
16 1 1 0 -4 -2 3.5474137379769406 0 0 0
17 1 1 0 -4 0 1.5474137379769406 0 0 0
18 1 1 0 -4 0 3.5474137379769406 0 0 0
19 1 1 0 -4 2 1.5474137379769406 0 0 0
20 1 1 0 -4 2 3.5474137379769406 0 0 0
21 1 1 0 -4 4 1.5474137379769406 0 0 0
22 1 1 0 -4 4 3.5474137379769406 0 0 0
23 1 1 0 -4 6 1.5474137379769406 0 0 0
24 1 1 0 -4 6 3.5474137379769406 0 0 0
25 1 1 -0.01 -2 -6 1.5474137379769406 0 0 0
26 1 1 0 -2 -6 3.5474137379769406 0 0 0
27 1 1 0 -2 -4 1.5474137379769406 0 0 0
28 1 1 0 -2 -4 3.5474137379769406 0 0 0
29 1 1 -0.01 -2 -2 1.5474137379769406 0 0 0
30 1 1 0 -2 -2 3.5474137379769406 0 0 0
31 1 1 0 -2 0 1.5474137379769406 0 0 0
