LAMMPS data file by Anton

8399 atoms
4 atom types
9612 bonds
5 bond types

-20.056367258423137 20.056367258423137 xlo xhi
-20.056367258423137 20.056367258423137 ylo yhi
-20.056367258423137 20.056367258423137 zlo zhi

Atoms

1 1 1 0 -10 -6 4.014091814605784 0 0 0
2 1 1 0 -10 -6 6.014091814605784 0 0 0
3 1 1 0 -10 -4 4.014091814605784 0 0 0
4 1 1 0 -10 -4 6.014091814605784 0 0 0
5 1 1 0 -10 -2 4.014091814605784 0 0 0
6 1 1 0 -10 -2 6.014091814605784 0 0 0
7 1 1 0 -10 0 4.014091814605784 0 0 0
8 1 1 0 -10 0 6.014091814605784 0 0 0
9 1 1 0 -10 2 4.014091814605784 0 0 0
10 1 1 0 -10 2 6.014091814605784 0 0 0
11 1 1 0 -10 4 4.014091814605784 0 0 0
12 1 1 0 -10 4 6.014091814605784 0 0 0
13 1 1 0 -10 6 4.014091814605784 0 0 0
14 1 1 0 -10 6 6.014091814605784 0 0 0
15 1 1 0 -8 -8 4.014091814605784 0 0 0
16 1 1 0 -8 -8 6.014091814605784 0 0 0
17 1 1 0 -8 -6 4.014091814605784 0 0 0
18 1 1 0 -8 -6 6.014091814605784 0 0 0
19 1 1 0 -8 -4 4.014091814605784 0 0 0
20 1 1 0 -8 -4 6.014091814605784 0 0 0
21 1 1 0 -8 -2 4.014091814605784 0 0 0
22 1 1 0 -8 -2 6.014091814605784 0 0 0
23 1 1 0 -8 0 4.014091814605784 0 0 0
24 1 1 0 -8 0 6.014091814605784 0 0 0
25 1 1 0 -8 2 4.014091814605784 0 0 0
26 1 1 0 -8 2 6.014091814605784 0 0 0
27 1 1 0 -8 4 4.014091814605784 0 0 0
28 1 1 0 -8 4 6.014091814605784 0 0 0
29 1 1 0 -8 6 4.014091814605784 0 0 0
30 1 1 0 -8 6 6.014091814605784 0 0 0
31 1 1 0 -8 8 4.014091814605784 0 0 0
32 1 1 0 -8 8 6.014091814605784 0 0 0
33 1 1 0 -6 -10 4.014091814605784 0 0 0
34 1 1 0 -6 -10 6.014091814605784 0 0 0
35 1 1 0 -6 -8 4.014091814605784 0 0 0
36 1 1 0 -6 -8 6.014091814605784 0 0 0
37 1 1 0 -6 -6 4.014091814605784 0 0 0
38 1 1 0 -6 -6 6.014091814605784 0 0 0
39 1 1 0 -6 -4 4.014091814605784 0 0 0
40 1 1 0 -6 -4 6.014091814605784 0 0 0
41 1 1 0 -6 -2 4.014091814605784 0 0 0
42 1 1 0 -6 -2 6.014091814605784 0 0 0
43 1 1 0 -6 0 4.014091814605784 0 0 0
44 1 1 0 -6 0 6.014091814605784 0 0 0
45 1 1 0 -6 2 4.014091814605784 0 0 0
46 1 1 0 -6 2 6.014091814605784 0 0 0
47 1 1 0 -6 4 4.014091814605784 0 0 0
48 1 1 0 -6 4 6.014091814605784 0 0 0
49 1 1 0 -6 6 4.014091814605784 0 0 0
50 1 1 0 -6 6 6.014091814605784 0 0 0
51 1 1 0 -6 8 4.014091814605784 0 0 0
52 1 1 0 -6 8 6.014091814605784 0 0 0
53 1 1 0 -6 10 4.014091814605784 0 0 0
54 1 1 0 -6 10 6.014091814605784 0 0 0
55 1 1 0 -4 -10 4.014091814605784 0 0 0
56 1 1 0 -4 -10 6.014091814605784 0 0 0
57 1 1 0 -4 -8 4.014091814605784 0 0 0
58 1 1 0 -4 -8 6.014091814605784 0 0 0
59 1 1 0 -4 -6 4.014091814605784 0 0 0
60 1 1 0 -4 -6 6.014091814605784 0 0 0
61 1 1 0 -4 -4 4.014091814605784 0 0 0
62 1 1 0 -4 -4 6.014091814605784 0 0 0
