LAMMPS data file by Anton

1230 atoms
4 atom types
1910 bonds
5 bond types

0 20 xlo xhi
0 20 ylo yhi
-15.0 15.0 zlo zhi

Atoms

1 1 1 0 0 0 -1 0 0 0
2 1 1 0 0 0 1 0 0 0
3 1 1 0 0 2 -1 0 0 0
4 1 1 0 0 2 1 0 0 0
5 1 1 0 0 4 -1 0 0 0
6 1 1 0 0 4 1 0 0 0
7 1 1 -10 0 6 -1 0 0 0
8 1 1 0 0 6 1 0 0 0
9 1 1 0 0 8 -1 0 0 0
10 1 1 0 0 8 1 0 0 0
11 1 1 0 0 10 -1 0 0 0
12 1 1 0 0 10 1 0 0 0
13 1 1 0 0 12 -1 0 0 0
14 1 1 0 0 12 1 0 0 0
15 1 1 0 0 14 -1 0 0 0
16 1 1 0 0 14 1 0 0 0
17 1 1 0 0 16 -1 0 0 0
18 1 1 0 0 16 1 0 0 0
19 1 1 0 0 18 -1 0 0 0
20 1 1 0 0 18 1 0 0 0
21 1 1 0 2 0 -1 0 0 0
22 1 1 0 2 0 1 0 0 0
23 1 1 0 2 2 -1 0 0 0
24 1 1 0 2 2 1 0 0 0
25 1 1 0 2 4 -1 0 0 0
26 1 1 0 2 4 1 0 0 0
27 1 1 0 2 6 -1 0 0 0
28 1 1 0 2 6 1 0 0 0
29 1 1 0 2 8 -1 0 0 0
30 1 1 0 2 8 1 0 0 0
31 1 1 0 2 10 -1 0 0 0
32 1 1 0 2 10 1 0 0 0
33 1 1 0 2 12 -1 0 0 0
34 1 1 -10 2 12 1 0 0 0
35 1 1 0 2 14 -1 0 0 0
36 1 1 0 2 14 1 0 0 0
37 1 1 0 2 16 -1 0 0 0
38 1 1 0 2 16 1 0 0 0
39 1 1 0 2 18 -1 0 0 0
40 1 1 0 2 18 1 0 0 0
41 1 1 0 4 0 -1 0 0 0
42 1 1 0 4 0 1 0 0 0
43 1 1 0 4 2 -1 0 0 0
44 1 1 0 4 2 1 0 0 0
45 1 1 -10 4 4 -1 0 0 0
46 1 1 0 4 4 1 0 0 0
47 1 1 0 4 6 -1 0 0 0
48 1 1 0 4 6 1 0 0 0
49 1 1 0 4 8 -1 0 0 0
50 1 1 0 4 8 1 0 0 0
51 1 1 -10 4 10 -1 0 0 0
52 1 1 0 4 10 1 0 0 0
53 1 1 0 4 12 -1 0 0 0
54 1 1 0 4 12 1 0 0 0
55 1 1 0 4 14 -1 0 0 0
56 1 1 0 4 14 1 0 0 0
57 1 1 0 4 16 -1 0 0 0
58 1 1 0 4 16 1 0 0 0
59 1 1 0 4 18 -1 0 0 0
60 1 1 0 4 18 1 0 0 0
61 1 1 0 6 0 -1 0 0 0
62 1 1 -10 6 0 1 0 0 0
63 1 1 0 6 2 -1 0 0 0
64 1 1 0 6 2 1 0 0 0
65 1 1 0 6 4 -1 0 0 0
66 1 1 0 6 4 1 0 0 0
67 1 1 0 6 6 -1 0 0 0
68 1 1 0 6 6 1 0 0 0
69 1 1 0 6 8 -1 0 0 0
70 1 1 0 6 8 1 0 0 0
71 1 1 0 6 10 -1 0 0 0
72 1 1 0 6 10 1 0 0 0
73 1 1 0 6 12 -1 0 0 0
74 1 1 0 6 12 1 0 0 0
75 1 1 0 6 14 -1 0 0 0
76 1 1 0 6 14 1 0 0 0
77 1 1 0 6 16 -1 0 0 0
78 1 1 0 6 16 1 0 0 0
79 1 1 0 6 18 -1 0 0 0
80 1 1 0 6 18 1 0 0 0
81 1 1 0 8 0 -1 0 0 0
82 1 1 0 8 0 1 0 0 0
83 1 1 0 8 2 -1 0 0 0
84 1 1 0 8 2 1 0 0 0
85 1 1 0 8 4 -1 0 0 0
86 1 1 0 8 4 1 0 0 0
87 1 1 0 8 6 -1 0 0 0
88 1 1 0 8 6 1 0 0 0
89 1 1 0 8 8 -1 0 0 0
90 1 1 0 8 8 1 0 0 0
91 1 1 0 8 10 -1 0 0 0
92 1 1 -10 8 10 1 0 0 0
93 1 1 0 8 12 -1 0 0 0
94 1 1 0 8 12 1 0 0 0
95 1 1 0 8 14 -1 0 0 0
96 1 1 -10 8 14 1 0 0 0
97 1 1 0 8 16 -1 0 0 0
98 1 1 0 8 16 1 0 0 0
99 1 1 0 8 18 -1 0 0 0
100 1 1 0 8 18 1 0 0 0
101 1 1 -10 10 0 -1 0 0 0
102 1 1 0 10 0 1 0 0 0
103 1 1 0 10 2 -1 0 0 0
104 1 1 0 10 2 1 0 0 0
105 1 1 0 10 4 -1 0 0 0
106 1 1 0 10 4 1 0 0 0
107 1 1 0 10 6 -1 0 0 0
108 1 1 0 10 6 1 0 0 0
109 1 1 0 10 8 -1 0 0 0
110 1 1 0 10 8 1 0 0 0
111 1 1 0 10 10 -1 0 0 0
112 1 1 0 10 10 1 0 0 0
113 1 1 0 10 12 -1 0 0 0
114 1 1 0 10 12 1 0 0 0
115 1 1 0 10 14 -1 0 0 0
116 1 1 0 10 14 1 0 0 0
117 1 1 0 10 16 -1 0 0 0
118 1 1 0 10 16 1 0 0 0
119 1 1 0 10 18 -1 0 0 0
120 1 1 0 10 18 1 0 0 0
121 1 1 0 12 0 -1 0 0 0
122 1 1 0 12 0 1 0 0 0
123 1 1 0 12 2 -1 0 0 0
124 1 1 0 12 2 1 0 0 0
125 1 1 0 12 4 -1 0 0 0
126 1 1 0 12 4 1 0 0 0
127 1 1 0 12 6 -1 0 0 0
128 1 1 0 12 6 1 0 0 0
129 1 1 0 12 8 -1 0 0 0
130 1 1 0 12 8 1 0 0 0
131 1 1 0 12 10 -1 0 0 0
132 1 1 0 12 10 1 0 0 0
133 1 1 0 12 12 -1 0 0 0
134 1 1 0 12 12 1 0 0 0
135 1 1 0 12 14 -1 0 0 0
136 1 1 0 12 14 1 0 0 0
137 1 1 0 12 16 -1 0 0 0
138 1 1 0 12 16 1 0 0 0
139 1 1 0 12 18 -1 0 0 0
140 1 1 0 12 18 1 0 0 0
141 1 1 0 14 0 -1 0 0 0
142 1 1 0 14 0 1 0 0 0
143 1 1 0 14 2 -1 0 0 0
144 1 1 0 14 2 1 0 0 0
145 1 1 0 14 4 -1 0 0 0
146 1 1 0 14 4 1 0 0 0
147 1 1 0 14 6 -1 0 0 0
148 1 1 0 14 6 1 0 0 0
149 1 1 0 14 8 -1 0 0 0
150 1 1 0 14 8 1 0 0 0
151 1 1 0 14 10 -1 0 0 0
152 1 1 0 14 10 1 0 0 0
153 1 1 0 14 12 -1 0 0 0
154 1 1 0 14 12 1 0 0 0
155 1 1 0 14 14 -1 0 0 0
156 1 1 0 14 14 1 0 0 0
157 1 1 0 14 16 -1 0 0 0
158 1 1 0 14 16 1 0 0 0
159 1 1 -10 14 18 -1 0 0 0
160 1 1 0 14 18 1 0 0 0
161 1 1 0 16 0 -1 0 0 0
162 1 1 0 16 0 1 0 0 0
163 1 1 0 16 2 -1 0 0 0
164 1 1 0 16 2 1 0 0 0
165 1 1 0 16 4 -1 0 0 0
166 1 1 0 16 4 1 0 0 0
167 1 1 0 16 6 -1 0 0 0
168 1 1 0 16 6 1 0 0 0
169 1 1 0 16 8 -1 0 0 0
170 1 1 0 16 8 1 0 0 0
171 1 1 0 16 10 -1 0 0 0
172 1 1 0 16 10 1 0 0 0
173 1 1 -10 16 12 -1 0 0 0
174 1 1 0 16 12 1 0 0 0
175 1 1 0 16 14 -1 0 0 0
176 1 1 0 16 14 1 0 0 0
177 1 1 0 16 16 -1 0 0 0
178 1 1 0 16 16 1 0 0 0
179 1 1 0 16 18 -1 0 0 0
180 1 1 0 16 18 1 0 0 0
181 1 1 0 18 0 -1 0 0 0
182 1 1 0 18 0 1 0 0 0
183 1 1 0 18 2 -1 0 0 0
184 1 1 0 18 2 1 0 0 0
185 1 1 0 18 4 -1 0 0 0
186 1 1 0 18 4 1 0 0 0
187 1 1 0 18 6 -1 0 0 0
188 1 1 0 18 6 1 0 0 0
189 1 1 0 18 8 -1 0 0 0
190 1 1 0 18 8 1 0 0 0
191 1 1 0 18 10 -1 0 0 0
192 1 1 0 18 10 1 0 0 0
193 1 1 0 18 12 -1 0 0 0
194 1 1 0 18 12 1 0 0 0
195 1 1 0 18 14 -1 0 0 0
196 1 1 0 18 14 1 0 0 0
197 1 1 0 18 16 -1 0 0 0
198 1 1 0 18 16 1 0 0 0
199 1 1 0 18 18 -1 0 0 0
200 1 1 0 18 18 1 0 0 0
201 1 2 10 9.696442118771282 14.568613837757997 -12.569418183478103 0 0 0
202 1 3 0 10.107593972936005 13.472784006844249 -14.191179921371946 0 0 0
203 1 3 0 9.22325666939061 11.879575865541193 -13.366779926197442 0 0 0
204 1 2 10 4.209228208952311 3.83886500564083 4.388732854742539 0 0 0
205 1 3 0 4.339622937397544 4.035576722536537 6.374759469677404 0 0 0
206 1 3 0 2.7203184611144833 2.904130848463558 6.0622162772497425 0 0 0
207 1 2 10 19.445651218496593 3.0564119346704333 7.228218562607562 0 0 0
208 1 3 0 18.733319829929787 2.0502095933898166 5.653372271294061 0 0 0
209 1 3 0 18.896560035932573 2.177016178691611 3.6640827687157493 0 0 0
210 1 2 10 3.8270018202538614 1.0798769776964168 -9.0392744929399 0 0 0
211 1 3 0 2.48933616218842 0.07877395907933016 -7.939982296411558 0 0 0
212 1 3 0 3.0988915877748107 1.4189317306058689 -6.5863134556106715 0 0 0
213 1 2 10 17.298565610822475 17.955963263663097 8.893932082101362 0 0 0
214 1 3 0 17.61370952377083 17.77086178916124 10.860253967823239 0 0 0
